198	0.0151515151515	0.010101010101	0.176767676768	13	2	7	9	22	1	2	7	11	0	2	4	7	9	11	4	0	14	9	12	3	2	1	1	2	0	0	35	0.457142857143	0.79797979798	38.6	7.0	32	27	4	2	8	5	7	2	3	1	5	1	0	0	0	1	0	0	0	0	0	0	0	0	5	17	0	4	1	4.0	198.0	35.0	0	0	0	0	0.0142687277051	1
4570	0.00262582056893	0.0398249452954	0.167833698031	341	44	129	107	453	66	26	192	231	0	47	128	67	294	318	72	5	273	227	327	137	40	70	5	64	8	10	779	0.385109114249	0.808096280088	89.5	15.58	331	239	43	16	115	163	91	104	65	108	39	29	14	12	2	1	1	0	2	0	0	0	0	0	120	313	0	49	1	49.0	4570.0	779.0	0	23	0	4	0.102177854613	1
1190	0.0159663865546	0.0521008403361	0.173109243697	70	35	23	42	105	13	20	46	70	2	2	40	20	65	73	9	1	57	58	87	15	6	28	1	24	0	7	224	0.375	0.801680672269	78.2	14.9333333333	147	115	12	9	35	38	32	29	20	20	5	7	4	2	0	2	1	0	0	0	0	0	0	0	39	69	0	14	1	14.0	1190.0	224.0	0	0	0	1	0.0168449931413	1
5487	0.00255148532896	0.0338983050847	0.166393293239	330	82	138	183	540	80	104	214	352	9	38	172	78	314	347	83	4	251	318	367	129	59	83	6	72	7	6	932	0.387339055794	0.801166393293	104.519230769	17.9230769231	486	365	53	36	165	159	150	97	81	64	49	50	29	14	8	5	5	0	0	1	0	0	0	0	191	371	0	51	1	51.0	5487.0	932.0	0	40	0	6	0.03403902459	0
2490	0.00240963855422	0.0277108433735	0.177510040161	146	42	46	73	240	45	47	130	156	1	16	76	61	135	139	27	4	112	148	171	63	15	45	3	39	0	13	454	0.385462555066	0.803614457831	102.791666667	18.9166666667	278	225	25	13	71	91	83	63	35	38	21	13	7	4	2	1	1	0	0	0	0	0	0	0	53	194	0	23	1	23.0	2490.0	454.0	0	0	0	0	0.0257131872357	1
5220	0.0051724137931	0.0335249042146	0.168007662835	401	53	140	196	501	84	80	169	296	9	34	181	97	313	310	106	1	244	299	382	87	39	56	3	61	0	18	878	0.387243735763	0.80153256705	120.418604651	20.4186046512	428	307	59	33	136	133	149	83	75	76	48	42	32	14	6	4	8	1	0	0	0	0	0	0	159	331	0	42	1	42.0	5220.0	878.0	0	21	0	16	0.04058125	0
2188	0.00319926873857	0.113802559415	0.149451553931	156	25	68	77	182	63	42	52	181	5	10	82	30	157	143	39	0	120	102	140	48	21	26	1	26	0	7	339	0.318584070796	0.829981718464	113.368421053	17.8421052632	207	141	48	10	36	61	37	28	31	49	17	22	16	8	5	6	1	0	0	0	0	0	0	0	45	93	0	18	1	18.0	2188.0	339.0	0	0	0	7	0.0281235853327	1
2914	0.00343170899108	0.0404941660947	0.158544955388	204	23	95	97	256	50	41	145	202	7	10	103	64	164	177	45	2	137	181	228	64	19	39	1	34	1	2	475	0.322105263158	0.827385037749	125.739130435	20.652173913	267	197	35	7	66	80	75	50	37	46	42	32	12	6	6	2	1	0	1	0	0	0	0	0	43	188	0	22	1	22.0	2914.0	475.0	0	0	0	2	0.04546875	0
6828	0.0142062097247	0.0407147041593	0.163005272408	491	79	151	214	616	109	116	252	440	9	35	209	149	401	408	83	11	344	359	524	127	46	88	12	107	6	41	1125	0.356444444444	0.803895723492	95.1830985915	15.8450704225	536	355	97	17	170	201	184	117	124	103	69	49	34	15	7	5	3	0	0	1	1	1	0	0	232	421	0	70	1	70.0	6828.0	1125.0	0	20	0	13	0.0475587727279	0
894	0.00223713646532	0.0246085011186	0.165548098434	58	10	14	15	80	12	18	30	54	3	15	30	17	39	56	21	0	54	36	65	28	6	15	2	21	0	6	162	0.351851851852	0.793064876957	62.8571428571	11.5714285714	118	102	8	8	22	26	27	18	13	10	9	5	5	1	1	1	0	2	0	0	0	0	0	0	42	59	0	13	1	13.0	894.0	162.0	0	0	0	0	0.017061042524	1
6011	0.00399268008651	0.0377640991516	0.160039926801	375	76	182	178	619	86	85	233	371	18	34	189	151	354	368	119	4	289	322	451	136	52	79	2	68	0	11	973	0.360739979445	0.810680419231	112.41509434	18.358490566	488	362	63	33	132	185	159	98	71	91	62	59	35	16	12	3	2	1	0	2	0	1	0	0	184	398	0	52	1	52.0	6011.0	973.0	0	36	0	9	0.0497295340747	0
264	0.0265151515152	0.0833333333333	0.0833333333333	20	6	10	3	25	4	3	10	8	0	4	13	9	9	14	12	0	16	16	20	5	3	3	0	2	0	16	24	0.208333333333	0.844696969697	65.25	6.0	16	8	7	0	3	1	1	5	2	1	3	2	2	0	0	0	0	0	0	0	0	1	0	0	20	2	0	3	1	3.0	264.0	24.0	0	0	1	0	0.0933333333333	1
984	0.0213414634146	0.030487804878	0.161585365854	54	14	23	22	104	22	13	31	57	2	9	31	24	47	58	16	3	62	53	62	26	7	13	2	17	0	6	170	0.305882352941	0.816056910569	80.7272727273	15.4545454545	108	82	13	2	28	22	24	23	20	16	7	10	4	0	3	0	1	0	0	0	0	0	0	0	25	48	0	10	1	10.0	984.0	170.0	0	0	0	0	0.0427976265623	1
198	0.0	0.0151515151515	0.171717171717	11	2	5	5	18	8	2	7	14	1	1	7	4	7	13	3	0	10	10	18	6	1	3	0	1	0	0	34	0.382352941176	0.792929292929	32.0	5.66666666667	32	28	3	2	5	5	8	4	2	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	7	20	0	5	1	5.0	198.0	34.0	0	0	0	0	0.00936524453694	1
2276	0.0254833040422	0.0575571177504	0.166959578207	147	34	52	75	210	29	28	84	141	2	11	63	59	132	119	38	1	105	127	148	46	18	47	6	35	4	16	400	0.38	0.809753954306	136.125	25.0	263	216	26	12	68	69	56	42	34	33	18	20	13	5	4	2	1	0	0	0	0	0	0	0	59	140	0	15	1	15.0	2276.0	400.0	0	0	0	0	0.0224030788786	1
886	0.0259593679458	0.0620767494357	0.187358916479	61	11	23	29	65	10	32	27	56	0	1	44	11	50	58	12	0	30	44	47	18	15	13	1	13	0	0	172	0.325581395349	0.795711060948	87.7	17.2	110	82	14	8	21	23	47	21	27	5	5	4	2	0	0	0	0	0	0	0	0	0	0	0	16	54	0	9	1	9.0	886.0	172.0	0	0	0	0	0.0475308641975	1
6116	0.00948332243296	0.020765206017	0.160235448005	392	72	176	140	617	95	102	199	364	5	46	216	114	400	394	110	3	295	326	466	121	48	129	5	79	2	34	1011	0.337289812067	0.818181818182	129.14893617	21.5106382979	500	365	74	21	151	169	150	104	116	79	58	64	38	10	13	2	2	1	2	0	1	0	0	0	139	370	0	46	1	46.0	6116.0	1011.0	0	0	0	1	0.0576744186047	0
10553	0.000473798919738	0.0219842698759	0.171041410026	617	160	302	306	1039	168	163	444	618	21	93	352	183	622	694	187	8	485	511	829	226	104	211	8	126	3	9	1870	0.374331550802	0.81085947124	123.164705882	22.0	699	440	115	52	305	343	311	219	177	124	100	64	56	27	15	6	4	1	1	0	0	1	0	0	200	813	0	84	1	84.0	10553.0	1870.0	0	0	0	1	0.0890663602413	0
5731	0.00191938579655	0.0324550689234	0.148316175188	416	74	202	190	571	75	74	206	374	6	45	187	110	332	309	94	2	271	331	467	114	48	68	6	86	3	16	852	0.31455399061	0.827429767929	94.5333333333	14.2	481	363	65	16	133	116	134	72	83	71	63	55	44	22	16	8	3	2	4	4	0	1	0	0	142	299	0	59	1	59.0	5731.0	852.0	0	2	0	9	0.029194214876	1
3257	0.0076757752533	0.0214921707092	0.157506908198	217	28	93	116	316	43	46	122	169	3	25	109	62	175	209	44	2	167	169	288	80	17	47	5	51	0	9	573	0.328097731239	0.822843107154	119.666666667	21.2222222222	280	197	39	22	73	93	82	32	61	49	27	32	14	10	3	5	4	1	1	2	1	1	0	0	67	201	0	26	1	26.0	3257.0	573.0	0	0	0	1	0.0584117712417	0
6123	0.00996243671403	0.0289073983341	0.166585007349	439	68	154	181	598	116	93	224	310	22	37	199	111	338	398	109	0	300	336	461	111	69	99	9	67	5	34	1029	0.409135082604	0.803201045239	104.586206897	17.7413793103	495	360	69	36	155	227	161	99	66	90	76	52	16	16	13	4	5	1	0	0	0	0	0	0	187	396	0	57	1	57.0	6123.0	1029.0	0	24	0	0	0.0660130752259	0
8055	0.00310366232154	0.0288019863439	0.156921166977	616	140	193	256	823	117	107	272	498	7	72	267	150	439	437	150	4	425	490	623	205	66	106	19	100	7	16	1294	0.353941267388	0.826319056487	131.133333333	21.5666666667	602	449	79	40	210	208	178	106	97	124	121	62	52	29	18	9	3	1	1	2	2	1	1	0	140	463	0	59	1	59.0	8055.0	1294.0	0	0	0	2	0.0535417940431	0
12028	0.0139674093781	0.0213668107749	0.16070834719	818	127	361	353	1209	154	210	456	709	14	62	419	249	739	694	189	9	587	628	945	221	104	171	10	161	12	31	2044	0.342465753425	0.821499833721	147.49382716	25.2345679012	758	501	110	57	318	325	315	222	164	146	107	117	58	28	23	30	11	5	1	3	1	1	1	0	250	775	0	80	1	80.0	12028.0	2044.0	0	0	0	13	0.0980924836377	0
8373	0.00883793144632	0.0340379792189	0.160754807118	626	101	170	227	716	145	123	293	546	13	46	309	168	516	513	140	6	396	479	570	172	89	111	11	141	19	45	1468	0.337874659401	0.820375014929	181.043478261	31.9130434783	718	557	86	52	216	223	190	146	107	134	109	46	52	23	19	8	10	3	1	2	0	0	1	0	202	501	0	45	1	45.0	8373.0	1468.0	0	0	0	26	0.0414361262725	1
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
6082	0.00115093719171	0.0266359750082	0.161953304834	400	86	165	166	597	105	97	280	360	10	41	253	104	325	354	109	3	263	356	443	126	43	100	7	95	2	12	1078	0.333024118738	0.819960539296	95.5555555556	17.1111111111	562	429	78	23	142	194	161	126	84	78	52	47	26	18	13	9	7	3	0	0	1	0	1	0	129	423	0	62	1	62.0	6082.0	1078.0	0	0	0	4	0.0350843201686	0
2021	0.00395843641762	0.0143493320139	0.170212765957	134	27	50	35	195	27	20	55	105	2	24	74	51	89	131	40	10	84	101	174	52	11	24	19	33	2	46	367	0.370572207084	0.790697674419	86.6956521739	15.9565217391	206	158	23	14	59	62	73	40	22	40	4	8	9	3	1	5	2	0	0	1	0	0	0	0	100	151	0	22	1	22.0	2021.0	367.0	0	4	1	0	0.0401924070248	1
1723	0.00116076610563	0.0435287289611	0.155542658154	112	24	44	45	160	22	39	63	104	1	10	61	51	101	112	47	2	108	101	106	45	16	28	2	19	1	1	271	0.328413284133	0.82878699942	141.833333333	22.5833333333	151	101	26	5	36	48	32	36	24	22	30	14	15	2	3	1	1	0	0	0	0	0	0	0	29	91	0	11	1	11.0	1723.0	271.0	0	0	0	9	0.0421428571429	0
3615	0.00276625172891	0.0434301521438	0.154356846473	235	32	99	84	290	56	58	109	247	12	6	128	99	243	262	98	2	200	197	274	71	25	44	12	49	1	5	581	0.332185886403	0.817704011065	123.689655172	20.0344827586	309	225	40	18	92	83	86	46	51	58	29	38	26	15	10	2	2	2	1	0	0	0	0	0	104	207	0	28	1	28.0	3615.0	581.0	0	12	0	25	0.0382397959184	0
5810	0.00567986230637	0.039586919105	0.15817555938	417	68	142	213	565	100	87	230	348	23	42	219	132	295	327	104	1	352	337	384	111	19	76	6	78	1	10	931	0.351235230934	0.813253012048	92.7868852459	15.262295082	501	388	51	25	137	161	118	92	109	113	51	46	23	14	10	9	5	1	0	1	0	0	0	0	177	316	0	60	1	60.0	5810.0	931.0	0	32	0	3	0.0462419753086	0
5962	0.00905736330091	0.030191211003	0.154478362965	368	68	156	248	569	123	120	192	343	4	13	235	124	409	361	168	3	307	264	418	132	77	62	19	53	7	15	935	0.326203208556	0.824890976182	131.511111111	20.7777777778	391	270	46	43	109	153	133	88	81	113	66	51	45	16	4	8	7	1	1	2	0	0	0	0	130	329	0	44	1	44.0	5962.0	935.0	0	6	0	1	0.093413209406	0
2418	0.00496277915633	0.0347394540943	0.165425971878	154	30	66	77	230	23	44	102	127	1	23	101	31	152	161	40	1	118	136	177	47	9	38	2	41	0	3	425	0.338823529412	0.815136476427	119.95	21.25	229	167	27	7	55	80	59	44	41	55	22	21	5	8	2	0	0	0	0	0	0	0	0	0	50	155	0	19	1	19.0	2418.0	425.0	0	0	0	9	0.0340273646639	1
17672	0.00882752376641	0.0243888637392	0.162913082843	1071	161	410	567	1754	264	255	576	996	16	90	469	401	964	1060	417	9	979	966	1401	459	190	256	34	267	6	42	3033	0.349159248269	0.815244454504	102.34502924	17.7368421053	1119	788	138	93	456	507	474	336	242	211	164	141	125	63	34	18	3	3	4	1	0	0	1	0	403	1100	0	170	1	170.0	17672.0	3033.0	0	0	0	69	0.083270584619	0
4204	0.00499524262607	0.0252140818268	0.158420551855	295	32	126	122	373	83	57	159	236	4	10	144	85	252	255	94	1	244	247	314	113	26	48	4	48	3	14	687	0.324599708879	0.811607992388	81.4509803922	13.4705882353	345	248	48	6	106	109	109	100	51	69	40	25	28	5	8	5	3	0	0	0	0	0	0	0	140	265	0	50	1	50.0	4204.0	687.0	0	10	1	0	0.0527053076472	1
1337	0.035153328347	0.0732984293194	0.166043380703	85	13	34	36	103	12	14	33	78	0	12	41	35	71	77	31	3	76	99	80	31	13	11	1	17	0	4	241	0.307053941909	0.809274495138	96.7692307692	18.5384615385	153	113	22	16	29	25	25	27	45	16	13	18	5	0	0	0	0	0	0	0	0	0	0	0	58	51	0	12	1	12.0	1337.0	241.0	0	2	0	1	0.0228017132779	1
4425	0.00338983050847	0.0332203389831	0.158418079096	285	49	123	131	436	60	63	163	314	6	16	126	109	248	252	104	6	225	220	357	102	36	39	22	54	3	1	750	0.346666666667	0.813107344633	95.2173913043	16.3043478261	380	281	37	26	129	105	103	74	61	56	47	36	27	15	10	3	2	1	3	2	1	0	0	0	130	282	0	45	1	45.0	4425.0	750.0	0	22	0	18	0.0435163165544	0
3937	0.000508001016002	0.0271780543561	0.166116332233	293	43	108	101	336	55	68	169	241	3	18	149	72	223	240	57	2	198	202	317	107	29	59	2	69	3	6	705	0.314893617021	0.816103632207	90.5813953488	16.3953488372	342	236	44	19	105	98	122	75	68	66	35	22	30	5	7	2	1	0	0	0	0	0	0	0	85	291	0	42	1	42.0	3937.0	705.0	0	0	0	2	0.0382585326525	1
2833	0.00282386163078	0.0247087892693	0.155665372397	207	36	92	72	302	42	31	119	150	3	14	101	72	150	165	60	4	157	142	229	58	20	28	4	43	3	12	467	0.316916488223	0.821037769149	148.157894737	24.5789473684	248	182	28	9	58	77	79	54	37	32	22	20	19	12	8	5	2	2	0	1	0	0	0	0	71	186	0	18	1	18.0	2833.0	467.0	0	6	0	7	0.0534717793367	0
6037	0.00844790458837	0.0337916183535	0.176743415604	408	94	147	205	617	96	77	246	367	11	39	192	93	309	323	87	5	299	326	404	117	37	92	1	95	5	26	1110	0.408108108108	0.792777869803	74.45	13.875	451	296	61	42	195	209	168	150	84	72	57	39	21	13	7	3	1	0	0	0	0	0	0	0	222	468	0	79	1	79.0	6037.0	1110.0	0	42	0	11	0.0855109529634	1
4558	0.00197455024133	0.0298376480913	0.169811320755	322	66	90	120	398	72	76	167	276	7	31	157	87	286	239	95	0	209	250	344	113	47	72	7	55	11	9	810	0.377777777778	0.798815269855	88.3921568627	15.8823529412	401	285	63	30	113	163	147	89	61	66	34	23	26	5	8	4	2	1	2	0	1	0	0	0	160	303	0	50	1	50.0	4558.0	810.0	0	22	0	19	0.0424691358025	0
3002	0.00999333777482	0.0253164556962	0.16289140573	193	38	71	95	305	27	49	114	159	15	15	106	69	160	173	49	0	140	187	229	86	21	38	4	40	2	5	494	0.37044534413	0.805796135909	84.7714285714	14.1142857143	301	233	35	19	75	88	81	40	54	50	28	20	11	9	10	2	1	1	0	0	0	0	0	0	95	182	0	34	1	34.0	3002.0	494.0	0	14	0	0	0.0229353731589	0
5747	0.00208804593701	0.0344527579607	0.156081433792	388	79	202	142	575	98	88	200	374	17	47	233	115	355	344	104	6	299	272	421	123	55	58	4	81	5	14	935	0.340106951872	0.82564816426	113.96	18.7	490	360	70	17	124	177	143	90	70	72	63	47	53	13	13	5	2	2	5	0	1	0	0	0	121	349	0	49	1	49.0	5747.0	935.0	0	2	0	9	0.0365631723944	0
7167	0.00181386912237	0.0325101158086	0.168968885168	484	130	152	239	626	115	148	323	404	12	55	265	140	401	397	112	6	330	343	545	178	44	119	6	98	3	18	1307	0.350420811018	0.809962327334	101.4	18.6714285714	640	482	82	56	169	233	185	164	127	107	68	38	19	17	13	10	3	2	0	0	0	0	1	0	165	430	0	69	1	69.0	7167.0	1307.0	0	0	0	29	0.029553658198	0
246	0.0406504065041	0.0609756097561	0.158536585366	16	7	10	4	23	3	3	8	15	0	2	4	8	14	14	5	0	12	11	14	5	2	3	1	5	0	0	41	0.292682926829	0.821138211382	44.8	8.2	36	32	4	1	7	4	5	10	2	3	5	1	0	1	1	0	0	0	0	0	0	0	0	0	6	10	0	4	1	4.0	246.0	41.0	0	0	0	1	0.0110192837466	1
1313	0.003808073115	0.037319116527	0.165270373191	82	12	37	32	126	30	23	56	81	2	18	42	40	59	86	21	5	66	51	78	31	13	17	5	26	2	3	238	0.310924369748	0.812642802742	85.2	15.8666666667	158	130	14	11	30	32	47	24	15	14	12	17	12	1	2	0	0	0	0	0	0	0	0	0	30	89	0	14	1	14.0	1313.0	238.0	0	0	0	1	0.0146727839335	1
8261	0.00484202881007	0.0217891296453	0.154581769762	551	95	229	255	829	123	147	300	503	8	28	360	203	463	490	157	1	449	437	623	175	87	85	15	119	4	11	1324	0.319486404834	0.825929064278	149.218181818	24.0727272727	681	515	84	18	176	227	219	114	123	117	78	85	38	29	23	16	7	1	3	1	0	1	0	0	164	513	0	54	1	54.0	8261.0	1324.0	0	0	0	14	0.042765863054	0
3669	0.00490596892886	0.028618152085	0.161896974652	235	48	106	116	390	64	56	133	212	6	11	110	84	203	221	82	2	215	163	256	71	38	38	3	62	5	16	613	0.360522022838	0.805396565822	98.1891891892	16.5675675676	341	261	41	14	95	108	107	51	60	45	34	33	24	5	6	4	2	1	1	0	0	0	0	0	127	230	0	36	1	36.0	3669.0	613.0	0	22	0	7	0.028422522613	0
3050	0.0114754098361	0.0370491803279	0.16131147541	212	35	110	93	314	38	50	83	201	4	11	118	61	201	168	72	2	156	131	214	65	33	26	1	46	0	1	516	0.354651162791	0.820983606557	126.125	21.5	254	159	46	9	99	74	57	61	44	44	41	26	19	5	11	0	1	0	0	1	0	0	0	0	60	173	0	23	1	23.0	3050.0	516.0	0	4	0	15	0.0460839506173	1
7584	0.00527426160338	0.0356012658228	0.15638185654	571	97	216	229	676	116	113	282	462	6	47	292	147	445	413	137	8	419	422	579	194	54	110	8	105	6	29	1239	0.340597255851	0.824498945148	129.775862069	21.3620689655	607	446	86	35	172	213	157	130	104	117	74	69	55	23	10	12	5	2	2	4	0	0	0	0	156	474	0	57	1	57.0	7584.0	1239.0	0	0	0	36	0.0512605874655	1
2263	0.00220945647371	0.0362350861688	0.161290322581	139	22	48	55	211	26	47	89	141	4	16	76	37	127	150	60	1	126	122	190	60	12	42	2	24	0	4	369	0.39566395664	0.810428634556	101.909090909	16.7727272727	225	168	34	8	51	87	56	38	27	38	15	16	13	6	4	1	3	1	0	0	0	0	0	0	65	136	0	21	1	21.0	2263.0	369.0	0	8	0	10	0.0298148807405	0
5290	0.00226843100189	0.0381852551985	0.163137996219	389	84	133	171	461	74	81	203	317	6	37	172	134	324	289	96	13	246	273	361	140	38	97	2	62	3	12	883	0.356738391846	0.799243856333	95.1818181818	16.0545454545	435	312	58	36	131	147	136	118	87	54	49	50	20	21	6	5	2	0	0	1	0	0	0	0	209	347	0	54	1	54.0	5290.0	883.0	0	54	0	21	0.0332231875449	0
4398	0.00204638472033	0.0331969076853	0.159163256025	322	56	127	116	460	67	63	150	277	8	22	118	87	287	253	73	2	246	228	301	94	74	51	13	51	14	4	735	0.344217687075	0.819236016371	72.3	12.25	387	292	46	23	109	120	105	71	54	56	69	41	17	18	5	10	0	0	2	0	0	0	0	0	106	279	0	59	1	59.0	4398.0	735.0	0	0	0	6	0.0416755243764	1
2809	0.00355998576006	0.0327518689925	0.173371306515	189	49	52	62	230	48	73	134	170	5	13	144	57	141	173	38	0	131	138	176	59	15	47	0	58	1	6	544	0.3125	0.808472766109	144.368421053	28.6315789474	296	222	45	13	73	80	104	58	51	41	28	23	7	3	0	3	0	0	0	0	0	0	0	0	56	180	0	18	1	18.0	2809.0	544.0	0	0	0	2	0.0217623103506	1
2809	0.00498398006408	0.0313278746885	0.159843360627	221	35	80	84	282	48	44	96	159	9	16	97	55	162	170	49	3	132	183	208	66	36	21	2	30	6	2	452	0.360619469027	0.822000711997	99.3571428571	16.1428571429	257	194	31	15	69	79	53	43	45	49	48	23	10	12	1	2	0	0	0	0	1	0	0	0	52	171	0	27	1	27.0	2809.0	452.0	0	2	0	0	0.0456936226167	0
2735	0.0073126142596	0.0325411334552	0.179524680073	170	20	58	76	278	49	34	107	179	2	14	93	55	157	153	42	2	144	126	219	49	30	42	3	29	0	8	502	0.424302788845	0.789031078611	63.7142857143	11.9523809524	257	187	31	13	99	97	93	58	36	41	18	13	5	8	3	3	0	0	0	1	0	0	0	0	93	236	0	41	1	41.0	2735.0	502.0	0	2	0	0	0.0549905482042	1
2449	0.00612494895876	0.0677827684769	0.1535320539	164	32	50	83	263	53	52	77	127	4	19	80	33	155	146	58	0	150	149	170	46	23	32	5	29	2	4	400	0.3	0.832584728461	105.47826087	17.3913043478	254	205	30	13	42	65	62	40	26	50	28	17	11	6	5	2	5	1	2	0	1	1	0	0	34	135	0	22	1	22.0	2449.0	400.0	0	0	0	2	0.0272535045814	0
1046	0.0210325047801	0.0334608030593	0.153919694073	59	10	20	37	109	18	15	36	70	3	2	32	23	63	55	27	0	58	69	77	20	6	10	1	16	0	3	162	0.351851851852	0.820267686424	103.7	16.2	117	92	16	6	23	28	17	19	16	12	16	10	7	5	3	0	0	0	0	0	0	0	0	0	27	54	0	9	1	9.0	1046.0	162.0	0	0	0	4	0.0255782312925	0
3361	0.00684320142815	0.0342160071407	0.160666468313	235	27	80	122	330	42	63	140	201	0	20	106	64	217	180	69	0	149	192	252	60	35	54	3	36	2	6	587	0.347529812606	0.817911335912	119.071428571	20.9642857143	284	194	49	15	98	91	91	56	42	42	23	25	27	10	8	3	3	5	0	2	0	0	0	0	78	229	0	27	1	27.0	3361.0	587.0	0	6	0	9	0.0420138686557	0
5976	0.00401606425703	0.0338018741633	0.159805890228	399	70	172	185	638	88	79	185	301	7	35	191	141	345	394	100	2	365	290	468	115	69	93	8	71	2	18	1000	0.331	0.817603748327	134.840909091	22.7272727273	512	368	78	19	137	163	151	105	88	86	72	54	27	20	11	6	1	1	0	0	3	0	0	0	140	349	0	43	1	43.0	5976.0	1000.0	0	0	0	0	0.0373222867944	1
1665	0.0	0.0432432432432	0.165765765766	128	20	37	55	154	25	31	68	90	1	9	45	37	103	98	17	0	97	96	130	25	9	26	1	28	0	0	302	0.334437086093	0.816816816817	117.285714286	21.5714285714	162	116	27	10	35	56	30	39	32	32	20	14	6	2	0	1	0	0	0	0	0	0	0	0	32	105	0	13	1	13.0	1665.0	302.0	0	0	0	14	0.0351239669421	0
3286	0.000912964090079	0.0307364576993	0.1594643944	219	26	100	109	353	43	43	147	181	2	21	108	85	171	182	42	2	154	192	269	58	28	53	2	52	0	5	557	0.324955116697	0.818320146074	116.357142857	19.8928571429	264	184	32	12	61	108	98	63	51	30	33	22	23	5	4	7	3	4	0	0	0	0	1	0	75	196	0	27	1	27.0	3286.0	557.0	0	1	0	7	0.0523529813537	0
