7498	0.00160042678047	0.0302747399306	0.155241397706	457	66	254	245	703	129	131	238	463	10	73	209	139	499	540	172	3	387	404	579	142	63	96	4	82	8	9	1236	0.308252427184	0.824086423046	107.68115942	17.9130434783	610	452	76	29	175	166	181	95	124	107	96	74	45	36	17	7	0	1	0	0	0	0	1	0	157	420	0	68	1	68.0	7498.0	1236.0	0	0	0	0	0.0392436010197	1
3453	0.00347523892268	0.0793512887344	0.1595713872	225	51	83	92	313	45	72	120	201	1	12	126	92	220	230	88	3	186	179	253	89	15	33	7	49	3	6	580	0.344827586207	0.821314798726	103.636363636	17.5757575758	307	218	46	17	78	101	69	72	38	54	47	25	20	14	8	3	2	0	0	0	0	0	0	0	73	188	0	32	1	32.0	3453.0	580.0	0	0	0	20	0.0388054338663	1
2959	0.0114903683677	0.0405542412977	0.172355525515	205	31	63	111	293	49	43	133	142	9	17	71	44	148	199	49	1	149	118	229	44	49	64	2	44	0	12	550	0.365454545455	0.806353497803	132.954545455	25.0	286	208	44	21	67	111	87	62	47	42	28	22	11	7	3	0	0	0	0	0	0	1	0	0	67	194	0	21	1	21.0	2959.0	550.0	0	0	1	0	0.0429444836008	1
1095	0.0127853881279	0.0374429223744	0.170776255708	76	12	23	41	103	15	22	31	59	1	10	47	25	69	52	22	2	59	64	73	18	10	19	2	17	0	3	188	0.329787234043	0.809132420091	98.6363636364	17.0909090909	136	102	25	5	30	27	43	25	15	17	11	9	3	1	2	0	0	0	0	0	0	0	0	0	22	68	0	10	1	10.0	1095.0	188.0	0	0	0	5	0.0196311719215	1
2283	0.00306614104249	0.0394218134034	0.157249233465	176	25	56	58	210	33	37	104	145	0	7	69	52	136	110	23	2	128	141	176	51	21	27	0	39	1	7	385	0.293506493506	0.8164695576	83.5555555556	14.2592592593	221	176	21	14	42	57	63	35	39	39	31	20	8	3	3	5	0	0	0	0	0	1	0	0	61	139	0	26	1	26.0	2283.0	385.0	0	4	0	1	0.0319203032544	0
1028	0.0	0.034046692607	0.166342412451	82	11	24	43	85	20	20	42	79	2	3	30	16	60	52	12	0	47	60	81	25	10	17	1	8	1	0	174	0.373563218391	0.810311284047	127.625	21.75	119	95	12	4	25	36	36	18	11	12	12	9	2	0	3	2	2	0	0	0	0	0	0	0	24	70	0	7	1	7.0	1028.0	174.0	0	6	0	1	0.0278547245306	0
805	0.00372670807453	0.0422360248447	0.149068322981	54	7	15	26	77	9	14	26	51	6	5	26	22	44	50	20	0	36	54	62	26	3	10	2	10	0	1	123	0.268292682927	0.818633540373	88.5555555556	13.6666666667	92	76	11	6	15	12	15	14	23	12	5	8	4	4	0	3	0	0	0	0	0	0	0	0	26	37	0	8	1	8.0	805.0	123.0	0	4	0	1	0.020402892562	0
54	0.0	0.12962962963	0.12962962963	3	1	4	2	5	1	1	1	2	0	1	0	2	4	7	0	0	2	4	4	2	1	0	0	0	0	0	8	0.375	0.87037037037	0.0	8.0	8	8	0	0	1	2	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0.0	54.0	8.0	0	0	0	0	0.0	1
2105	0.00665083135392	0.0242280285036	0.18432304038	115	19	43	46	199	29	39	82	120	1	24	68	53	107	133	43	2	77	102	169	49	9	26	7	52	1	4	413	0.416464891041	0.785748218527	44.6086956522	8.97826086957	245	185	32	29	60	83	84	35	35	28	9	8	10	5	2	0	0	0	1	0	0	0	0	0	74	161	0	45	1	45.0	2105.0	413.0	0	0	0	0	0.0287305843195	1
3864	0.0106107660455	0.0401138716356	0.161749482402	283	47	123	121	352	70	63	120	248	6	24	135	78	218	234	63	1	178	193	255	84	43	43	0	57	11	19	677	0.353028064993	0.813664596273	100.710526316	17.8157894737	387	319	38	17	105	108	89	61	61	49	35	35	30	13	3	5	6	0	0	0	0	0	0	0	103	233	0	37	1	37.0	3864.0	677.0	0	0	0	0	0.0327191018744	1
2077	0.00674049109292	0.0279248916707	0.168030813674	119	26	42	59	209	40	41	70	127	7	10	75	47	123	123	36	0	100	101	168	50	24	27	3	29	2	8	363	0.371900826446	0.814155031295	137.533333333	24.2	229	175	36	19	59	56	57	34	31	32	26	10	10	8	1	4	2	0	0	0	0	0	0	0	44	132	0	14	1	14.0	2077.0	363.0	0	0	0	3	0.0267917571005	1
4042	0.00915388421573	0.0445324096982	0.155863433944	305	52	148	132	397	86	51	154	245	7	18	121	74	232	224	45	1	200	220	319	77	33	49	4	47	1	6	637	0.354788069074	0.812716476992	72.5090909091	11.5818181818	328	237	49	13	103	110	86	66	45	52	70	46	14	13	4	5	2	2	0	0	0	0	0	0	133	237	0	54	1	54.0	4042.0	637.0	0	14	0	2	0.0558219682799	0
2442	0.00982800982801	0.04095004095	0.1723996724	150	30	68	78	204	48	26	91	151	7	31	66	54	128	164	45	0	114	113	173	75	17	48	12	20	1	8	445	0.332584269663	0.805487305487	83.2068965517	15.3448275862	244	178	28	13	72	62	98	61	33	22	22	16	10	3	6	1	0	0	1	0	0	0	0	0	61	159	0	28	1	28.0	2442.0	445.0	0	0	0	6	0.0346359873387	1
4519	0.000442575791104	0.0278822748396	0.163974330604	352	69	102	142	439	78	68	182	239	4	44	133	92	234	257	61	0	211	258	347	90	30	82	1	52	1	12	816	0.352941176471	0.811684000885	82.7037037037	15.1111111111	408	308	47	30	123	134	116	91	40	57	47	51	23	11	5	6	1	3	2	1	0	0	0	0	120	297	0	53	1	53.0	4519.0	816.0	0	0	0	9	0.033159765964	0
7039	0.00241511578349	0.0392101150732	0.15939764171	478	81	236	193	697	96	91	237	444	15	36	233	152	472	447	143	1	325	371	541	182	60	90	9	76	9	21	1131	0.366931918656	0.814604347208	127.0	20.5636363636	523	379	68	49	156	206	151	133	101	107	53	59	43	28	18	4	5	2	0	2	2	0	0	0	185	443	0	54	1	54.0	7039.0	1131.0	0	26	0	18	0.0585030574309	0
168	0.0	0.0357142857143	0.166666666667	11	2	3	5	12	2	4	7	7	1	0	6	4	9	16	4	0	13	6	15	4	3	3	0	2	0	0	29	0.413793103448	0.827380952381	0.0	29.0	28	27	1	1	4	7	4	2	2	5	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	1	0.0	168.0	29.0	0	0	0	2	0.00382653061224	0
3142	0.00381922342457	0.0375556970083	0.147040101846	270	32	124	113	250	42	68	98	219	0	17	122	69	177	196	51	0	138	172	259	55	35	41	5	29	5	11	481	0.288981288981	0.833545512412	135.652173913	20.9130434783	274	206	34	17	47	73	70	42	42	45	41	33	22	6	9	3	4	1	4	0	0	1	1	0	61	161	0	22	1	22.0	3142.0	481.0	0	4	0	4	0.0339025406081	0
1719	0.0	0.0523560209424	0.166375799884	109	17	34	51	153	29	32	81	98	5	9	45	38	98	118	25	0	83	94	143	36	21	33	0	28	4	1	305	0.35737704918	0.816753926702	82.25	15.25	179	132	25	9	40	60	45	37	17	27	19	19	7	2	1	4	0	0	0	0	0	0	0	0	35	124	0	19	1	19.0	1719.0	305.0	0	0	0	14	0.0322265625	1
11677	0.00368245268476	0.0357968656333	0.161942279695	802	153	289	309	1080	173	213	470	723	14	73	431	248	646	679	228	9	581	640	833	273	142	150	10	145	6	16	1942	0.360453141092	0.804573092404	97.1260504202	16.3193277311	834	585	118	77	281	342	323	229	171	132	81	83	63	49	37	13	5	3	2	0	0	1	0	0	407	736	0	118	1	118.0	11677.0	1942.0	0	74	0	38	0.0485447650046	0
1805	0.00609418282548	0.0382271468144	0.149584487535	114	36	48	47	175	43	33	43	108	2	6	44	59	116	111	40	1	105	113	117	45	14	27	5	31	0	4	276	0.329710144928	0.832132963989	137.923076923	21.2307692308	169	129	20	7	40	40	27	30	29	24	25	9	19	5	3	6	0	1	0	0	0	1	0	0	35	99	0	12	1	12.0	1805.0	276.0	0	0	0	4	0.0273881373569	1
4901	0.0104060395838	0.0375433584983	0.162415833503	293	57	146	132	425	59	147	197	334	10	34	162	115	336	257	108	1	244	219	323	109	30	73	9	58	3	8	836	0.3504784689	0.812283207509	89.7777777778	15.4814814815	438	336	47	29	124	139	138	90	53	67	65	33	21	10	9	9	6	0	0	2	1	0	0	0	135	297	0	53	1	53.0	4901.0	836.0	0	2	0	24	0.0351560128184	0
8300	0.00313253012048	0.0222891566265	0.160722891566	566	118	235	225	760	141	128	273	496	3	67	301	190	413	521	158	4	368	432	709	195	49	82	61	123	7	30	1376	0.361918604651	0.805662650602	100.231707317	16.7804878049	617	434	85	44	201	253	247	140	107	90	71	60	51	28	9	11	13	4	4	0	0	1	1	0	310	538	0	81	1	81.0	8300.0	1376.0	0	44	0	2	0.0562560422652	0
4700	0.00148936170213	0.0221276595745	0.166382978723	333	47	122	128	431	78	81	184	268	6	23	150	107	284	291	87	4	218	230	386	97	40	78	6	69	2	4	851	0.367802585194	0.815106382979	101.195652174	18.5	419	314	46	25	130	158	117	81	73	54	50	31	38	8	9	3	4	1	0	0	1	0	0	0	98	347	0	45	1	45.0	4700.0	851.0	0	0	0	10	0.0413849390343	0
2338	0.00855431993157	0.0705731394354	0.152266894782	138	27	80	61	255	36	32	80	133	4	9	80	56	135	150	44	0	132	137	194	52	22	27	2	44	2	3	370	0.267567567568	0.839178785287	289.375	46.25	249	203	26	6	47	45	67	35	36	43	22	18	16	8	7	1	0	2	0	2	0	0	1	0	21	128	0	7	1	7.0	2338.0	370.0	0	0	0	5	0.0404736825306	1
1538	0.0169050715215	0.0630689206762	0.163198959688	117	13	34	61	155	14	13	48	73	1	8	37	26	90	88	36	0	92	93	116	25	24	27	2	24	1	4	253	0.422924901186	0.810793237971	69.6	12.65	158	116	23	12	38	54	22	22	27	24	22	12	1	10	3	1	0	0	1	0	0	0	0	0	41	96	0	19	1	19.0	1538.0	253.0	0	0	1	0	0.0435229238754	1
1391	0.0	0.0409777138749	0.157440690151	104	27	37	49	108	20	21	64	83	0	17	31	29	61	94	42	1	67	72	96	35	7	20	1	24	4	4	239	0.301255230126	0.816678648454	86.0	14.9375	140	105	20	8	29	35	35	28	20	22	17	8	7	3	4	4	0	0	0	0	0	0	0	0	36	76	0	15	1	15.0	1391.0	239.0	0	4	0	1	0.0255612244898	0
3129	0.00511345477788	0.0396292745286	0.148609779482	233	34	114	127	343	45	37	89	209	2	14	82	50	196	170	54	1	153	160	266	68	32	32	9	38	5	4	467	0.334047109208	0.82422499201	88.4285714286	13.3428571429	273	213	28	9	69	78	78	31	28	42	52	23	25	12	6	5	4	1	0	0	1	2	0	0	85	171	0	34	1	34.0	3129.0	467.0	0	10	0	0	0.0359243836341	0
9806	0.00540485417092	0.0280440546604	0.166734652254	626	149	211	294	1011	178	123	408	503	16	63	318	201	530	583	156	8	476	507	742	206	78	169	19	168	9	28	1800	0.352222222222	0.81123801754	114.376470588	21.1764705882	821	606	114	48	239	347	291	163	174	118	80	57	51	26	16	6	9	3	1	1	4	0	0	0	251	677	0	84	1	84.0	9806.0	1800.0	0	4	0	20	0.0427715857314	0
4236	0.0042492917847	0.0325779036827	0.165958451369	304	51	102	166	398	49	72	193	265	8	49	99	83	222	242	68	3	177	216	296	60	38	64	6	77	8	8	780	0.342307692308	0.811378659112	78.9245283019	14.7169811321	412	327	51	28	113	126	138	68	62	30	41	39	31	13	6	4	3	0	1	1	0	0	0	0	110	267	0	52	1	52.0	4236.0	780.0	0	0	0	6	0.0301481312019	0
7207	0.00541140557791	0.0327459414458	0.173164978493	520	85	180	187	676	112	94	248	408	15	41	247	163	418	416	151	6	379	349	562	169	72	116	11	110	5	15	1301	0.365872405842	0.809629526849	133.358490566	24.5471698113	595	415	90	53	187	233	235	155	84	120	69	51	33	8	14	3	1	0	0	0	0	0	0	0	129	512	0	52	1	52.0	7207.0	1301.0	0	0	0	35	0.0498077662438	1
2981	0.0040254948004	0.0218047635022	0.155987923516	181	28	72	80	305	44	51	99	167	19	33	110	61	174	191	57	4	191	150	203	65	26	57	1	49	0	12	472	0.345338983051	0.815833612882	134.5	21.4545454545	256	191	30	8	73	81	78	39	45	51	22	22	16	10	13	4	1	1	0	0	0	0	1	0	86	191	0	21	1	21.0	2981.0	472.0	0	14	0	1	0.0482601883576	0
3068	0.00977835723598	0.0453063885267	0.163298565841	192	30	102	82	325	65	44	112	193	4	21	126	55	167	179	78	1	146	170	216	50	32	34	0	37	3	3	523	0.309751434034	0.823011734029	132.434782609	22.7391304348	313	239	38	9	70	82	93	61	56	48	27	25	9	16	2	1	0	0	0	1	0	0	1	0	44	172	0	22	1	22.0	3068.0	523.0	0	0	0	2	0.0283676268861	1
1296	0.0	0.0354938271605	0.16049382716	89	21	34	51	135	19	15	56	70	1	2	37	26	74	75	24	1	71	74	98	30	17	6	0	20	1	3	225	0.355555555556	0.824074074074	128.5	22.5	144	118	15	7	28	41	24	26	17	19	16	9	6	6	2	0	3	0	0	0	0	0	1	0	24	75	0	9	1	9.0	1296.0	225.0	0	0	0	3	0.0258785777134	1
6094	0.000984574991795	0.0344601247128	0.165900886117	422	65	157	170	594	112	93	228	438	8	26	215	110	320	358	96	10	310	393	442	118	52	88	10	74	7	18	1027	0.386562804284	0.80964883492	89.9701492537	15.328358209	533	414	55	25	190	175	168	98	86	71	62	53	37	17	10	6	5	1	1	0	0	0	0	0	160	436	0	66	1	66.0	6094.0	1027.0	0	10	0	7	0.0391592694623	0
10038	0.0110579796772	0.0364614465033	0.158497708707	788	105	280	349	964	217	167	378	645	16	48	321	163	566	514	204	3	542	566	749	176	41	112	12	147	4	23	1599	0.364602876798	0.816696553098	103.515789474	16.8315789474	672	452	97	37	231	312	208	199	131	129	136	93	41	27	12	17	6	3	3	2	0	1	1	0	253	570	0	94	1	94.0	10038.0	1599.0	0	26	0	3	0.0785042085224	0
154	0.038961038961	0.0649350649351	0.175324675325	14	1	2	9	17	2	2	8	8	1	1	2	0	9	3	2	0	8	4	10	2	1	3	1	3	1	0	28	0.428571428571	0.779220779221	30.0	5.6	26	24	2	3	5	4	6	3	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	4	1	4.0	154.0	28.0	0	0	0	1	0.0104166666667	0
938	0.0149253731343	0.0330490405117	0.169509594883	58	18	22	30	82	10	20	26	56	1	3	33	14	48	68	20	2	56	38	62	17	9	14	6	14	0	4	179	0.324022346369	0.810234541578	76.5833333333	14.9166666667	118	92	16	10	23	25	24	20	21	13	13	5	2	1	3	0	0	0	0	0	0	0	0	0	24	58	0	11	1	11.0	938.0	179.0	0	0	0	0	0.0141749549691	1
1154	0.0129982668977	0.0294627383016	0.165511265165	87	16	33	29	114	19	17	39	71	3	11	50	16	57	72	29	0	44	67	90	24	9	10	0	9	0	2	201	0.353233830846	0.813691507799	86.3846153846	15.4615384615	151	131	10	6	34	29	30	18	20	18	10	15	7	0	2	1	0	0	0	0	0	0	0	0	24	73	0	12	1	12.0	1154.0	201.0	0	0	0	0	0.0121724259343	1
2280	0.00350877192982	0.0368421052632	0.175438596491	155	40	48	70	217	29	32	102	136	2	19	73	47	126	119	42	1	92	103	174	44	18	41	9	37	0	5	443	0.336343115124	0.803947368421	82.5	17.0384615385	229	160	32	13	64	72	83	62	38	26	19	8	4	4	4	1	0	0	2	0	0	0	0	0	58	173	0	25	1	25.0	2280.0	443.0	0	0	0	10	0.0304938073762	0
2800	0.0182142857143	0.0442857142857	0.157142857143	177	19	72	77	269	46	45	91	171	11	14	77	39	146	159	65	2	168	161	225	49	18	57	1	30	2	22	466	0.356223175966	0.811785714286	93.1379310345	16.0689655172	266	204	27	17	69	79	62	49	39	33	33	16	17	12	6	3	0	0	0	2	0	0	0	0	94	146	0	28	1	28.0	2800.0	466.0	0	2	0	0	0.0377155172414	1
1300	0.0176923076923	0.05	0.150769230769	104	18	50	44	113	22	21	44	93	3	12	39	31	86	81	24	0	55	73	80	16	8	18	0	15	2	2	206	0.28640776699	0.835384615385	173.0	29.4285714286	136	107	16	3	28	28	22	23	19	28	16	14	10	1	2	1	2	0	0	0	0	0	0	0	20	56	0	6	1	6.0	1300.0	206.0	0	0	0	2	0.032716344512	1
20708	0.00226965423991	0.0303264438864	0.169886034383	1411	227	411	531	2016	256	246	810	1305	15	109	491	291	1178	1190	328	30	1175	1211	1756	506	180	316	21	424	9	15	3744	0.364583333333	0.807320842187	109.732620321	20.0213903743	876	479	139	67	558	739	599	429	336	246	153	213	106	42	19	7	3	1	0	0	0	0	0	0	589	1652	0	186	1	186.0	20708.0	3744.0	0	0	0	128	0.331957461484	1
3955	0.00151706700379	0.0366624525917	0.170164348925	293	56	84	119	344	57	81	153	214	4	28	138	93	226	221	82	8	161	231	287	99	22	66	7	75	3	7	682	0.391495601173	0.802022756005	145.518518519	25.2592592593	352	248	53	23	106	138	117	75	61	57	36	29	8	12	8	2	1	0	0	0	1	0	0	0	117	280	0	26	1	26.0	3955.0	682.0	0	16	0	14	0.0375479289941	0
3632	0.00385462555066	0.023127753304	0.165748898678	230	35	106	100	327	67	78	135	249	7	27	141	71	205	200	63	2	179	192	283	72	28	36	6	48	2	10	656	0.362804878049	0.814427312775	120.066666667	21.8666666667	349	274	37	15	117	106	88	64	48	55	38	35	15	4	9	8	0	0	0	0	0	0	0	0	77	252	0	29	1	29.0	3632.0	656.0	0	0	0	0	0.0427198291207	0
3649	0.00246642915867	0.0238421485338	0.187996711428	215	46	70	99	350	63	71	133	219	7	27	142	61	202	258	57	0	136	173	256	88	34	74	2	86	2	2	706	0.432011331445	0.795012332146	102.285714286	20.1714285714	326	216	62	42	131	127	138	71	65	31	31	29	8	2	3	3	0	0	1	0	0	0	0	0	66	342	0	34	1	34.0	3649.0	706.0	0	2	0	0	0.0543520333629	1
3076	0.00260078023407	0.0256827048114	0.162548764629	194	25	81	73	296	56	44	155	187	5	14	121	65	165	218	85	3	138	178	230	65	17	41	2	32	3	4	511	0.377690802348	0.815344603381	132.782608696	22.2173913043	296	230	33	13	79	99	78	53	37	34	35	32	16	14	4	4	0	0	0	0	0	0	0	0	75	219	0	22	1	22.0	3076.0	511.0	0	10	0	1	0.0397763074984	0
3930	0.00127226463104	0.0218829516539	0.168702290076	260	54	89	96	359	64	64	144	215	9	26	151	74	242	240	85	4	182	210	304	101	32	39	7	55	0	39	688	0.399709302326	0.795419847328	92.5952380952	16.380952381	372	284	44	18	107	135	105	64	68	44	36	27	21	12	6	3	1	1	0	0	0	0	1	0	155	268	0	41	1	41.0	3930.0	688.0	0	8	0	12	0.0379878236961	0
4116	0.00461613216715	0.0327988338192	0.15573372206	288	61	131	95	373	61	55	138	271	15	17	154	100	242	286	86	1	193	208	304	108	49	58	3	47	3	6	670	0.34776119403	0.825558794947	127.625	20.9375	357	268	44	22	107	104	88	78	45	56	42	28	27	22	8	3	2	4	0	2	0	1	0	0	81	228	0	31	1	31.0	4116.0	670.0	0	1	0	8	0.0429769392034	0
5379	0.00966722439115	0.0323480200781	0.158207845324	349	68	145	144	505	83	101	169	339	3	12	191	116	334	336	125	2	280	281	421	147	36	61	10	65	9	22	858	0.370629370629	0.815579103923	106.6	17.16	457	348	55	16	136	160	107	96	81	80	62	41	25	17	1	9	11	0	1	0	0	0	1	0	144	325	0	49	1	49.0	5379.0	858.0	0	20	0	2	0.0486847533306	0
2614	0.0026778882938	0.0455241009946	0.180948737567	183	35	58	90	195	32	47	129	185	3	21	74	85	137	136	54	0	109	100	211	73	16	45	0	41	1	4	495	0.4	0.799540933435	80.71875	15.46875	281	213	37	23	84	90	81	70	32	41	20	19	6	4	0	1	2	0	0	0	0	0	0	0	52	193	0	31	1	31.0	2614.0	495.0	0	0	0	12	0.0319970414201	1
1306	0.00612557427259	0.0558958652374	0.159264931087	76	15	41	51	136	28	14	51	85	7	0	36	26	77	82	25	1	66	63	106	26	15	13	4	12	1	3	210	0.371428571429	0.816232771822	92.2142857143	15.0	135	102	19	4	37	37	33	17	13	21	20	13	5	4	2	2	1	0	0	0	0	0	0	0	33	82	0	13	1	13.0	1306.0	210.0	0	0	0	8	0.032899408284	1
12373	0.00379859371212	0.0525337428271	0.169805221046	778	135	312	351	1119	205	219	534	776	19	89	343	209	733	704	220	8	579	689	927	292	109	205	28	177	23	41	2252	0.365896980462	0.807241574396	94.1846153846	17.3230769231	1034	777	116	69	350	396	361	266	176	155	121	70	53	32	12	11	7	8	1	0	1	1	0	0	312	806	0	129	1	129.0	12373.0	2252.0	0	10	0	17	0.0409691255149	0
1	0.0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.0	0.0	0.0	1.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	1.0	0	0	0	0	0	1
2234	0.00179051029543	0.0384959713518	0.169650850492	154	25	57	87	232	33	34	80	126	0	18	87	39	145	104	48	2	98	111	149	44	15	30	3	48	0	0	410	0.356097560976	0.80975828111	105.0	19.5238095238	221	165	28	21	50	75	59	39	31	53	23	12	9	4	3	1	0	0	0	0	0	0	0	0	49	143	0	20	1	20.0	2234.0	410.0	0	2	0	14	0.0308758664146	0
7082	0.0019768426998	0.0337475289466	0.174103360633	470	100	142	264	606	96	124	294	445	5	75	208	139	384	394	129	3	311	324	467	162	64	130	4	121	18	15	1290	0.386821705426	0.777181587122	65.8113207547	12.1698113208	494	301	94	71	195	226	228	169	99	86	62	41	23	15	9	0	1	2	0	0	0	0	0	0	356	519	0	105	1	105.0	7082.0	1290.0	0	76	0	22	0.0523204994797	0
8259	0.00762804213585	0.0274851676958	0.163700205836	569	79	204	291	823	132	110	350	449	7	55	260	183	460	512	143	1	418	428	578	160	88	157	7	106	2	24	1366	0.35505124451	0.804455745248	95.0465116279	15.8837209302	655	474	86	38	178	260	255	165	101	121	80	49	37	34	10	5	6	4	0	0	1	0	0	0	271	522	0	85	1	85.0	8259.0	1366.0	0	46	0	3	0.0352686009767	0
2707	0.000369412633912	0.0277059475434	0.164758034725	183	23	63	70	227	38	46	109	183	0	21	90	63	167	177	47	0	135	138	202	62	28	34	4	44	1	8	481	0.378378378378	0.809752493535	92.3793103448	16.5862068966	276	219	26	16	75	89	72	30	35	42	35	21	9	10	6	2	1	1	0	0	0	0	0	0	76	183	0	28	1	28.0	2707.0	481.0	0	2	0	5	0.0236874308024	0
7784	0.00179856115108	0.0353288797533	0.159301130524	607	88	184	273	698	131	120	320	537	45	46	253	146	462	451	102	6	371	425	619	146	51	107	8	87	8	25	1291	0.346243222308	0.819244604317	102.8	17.2133333333	626	489	69	36	182	229	149	160	103	133	92	70	43	16	11	8	6	0	0	2	0	1	0	0	170	470	0	74	1	74.0	7784.0	1291.0	0	0	0	4	0.0529055093875	0
2637	0.00682593856655	0.0185817216534	0.16230565036	171	45	65	74	253	50	54	85	169	4	11	108	34	167	147	42	0	134	153	186	75	26	38	0	41	0	3	433	0.337182448037	0.81721653394	96.7037037037	16.037037037	266	205	35	11	70	65	64	51	49	50	28	15	11	5	4	3	2	1	0	0	0	0	0	0	54	173	0	26	1	26.0	2637.0	433.0	0	0	0	0	0.027469811454	1
1668	0.00359712230216	0.0299760191847	0.161270983213	113	22	39	65	168	25	34	53	120	5	10	67	35	103	100	34	2	78	85	98	42	24	21	1	20	4	2	270	0.32962962963	0.824340527578	149.0	24.5454545455	174	129	26	6	35	46	53	29	26	18	22	7	13	6	4	3	0	0	0	0	0	0	0	0	25	104	0	10	1	10.0	1668.0	270.0	0	0	0	1	0.0284057108864	1
1471	0.00203942895989	0.0108769544528	0.174031271244	89	21	33	35	142	28	27	54	99	3	12	54	26	90	91	13	3	68	78	119	37	15	31	1	14	1	1	264	0.386363636364	0.81237253569	148.222222222	29.3333333333	167	131	18	8	57	37	44	33	23	14	16	10	6	6	2	0	0	0	0	1	0	0	0	0	20	117	0	8	1	8.0	1471.0	264.0	0	0	0	0	0.0270193516978	1
